point_name,point1,point2,point3
P_30_330_n28,"(0, 0)","(36.328328393413535, 27.370628478005486)","(85.96554911443215, 4.577813880988483)"
P_30_330_n29,"(0, 0)","(48.75917672579486, 20.353130172036686)","(89.38898164127741, -1.6609049344483218)"
P_30_330_n30,"(0, 0)","(35.68120773125838, 28.23989072745884)","(79.80156800237728, -3.9876450830337156)"
P_30_330_n31,"(0, 0)","(43.43491978825096, 20.402021952462544)","(86.0890471488565, -7.446274331973914)"
P_30_330_n32,"(0, 0)","(39.198961130093295, 25.635252087266526)","(84.889146104408, -1.1212834316979006)"
P_30_330_n33,"(0, 0)","(48.15955536431604, 24.153687185800866)","(84.31453281404144, -5.334340028417479)"
P_30_330_n34,"(0, 0)","(40.39670549669385, 25.64121285917005)","(83.03095906500805, -1.0488403792152425)"
P_30_330_n35,"(0, 0)","(43.95732720912693, 16.164354917653007)","(81.66625864733359, -10.686677200692486)"
P_30_330_n36,"(0, 0)","(48.178749508293805, 23.011485037883062)","(93.49270360698961, -5.899725230399639)"
P_30_330_n37,"(0, 0)","(48.23338026695775, 19.23483611077664)","(88.5504991758466, -2.167761356946407)"
P_30_330_n38,"(0, 0)","(47.8585714863659, 25.131282763244368)","(89.61512313588089, -3.3665351441192612)"
P_30_330_n39,"(0, 0)","(36.79552963543093, 30.340490202865645)","(78.6037999094587, 5.30703824225013)"
P_30_330_n40,"(0, 0)","(41.87113757029251, 20.33372441199497)","(82.57194196464252, -6.585311125038576)"
P_30_330_n41,"(0, 0)","(41.476470901291236, 20.79972126149072)","(82.88879787371226, -3.3810004625866803)"
P_30_330_n42,"(0, 0)","(41.82897996607142, 31.39829091617958)","(86.79297790638905, 5.131449729804508)"
P_30_330_n43,"(0, 0)","(43.16484343075075, 25.293528235531614)","(79.45742873204561, -3.981741445067918)"
P_30_330_n44,"(0, 0)","(45.58162816978808, 17.886133093859904)","(94.80703295186909, -3.8275601597270956)"
P_30_330_n45,"(0, 0)","(40.12288537074566, 20.935960394414032)","(80.96906335523694, -5.740955453135427)"
P_30_330_n46,"(0, 0)","(42.16784402617173, 18.812012048900545)","(84.49755225080709, -4.387792917678841)"
P_30_330_n47,"(0, 0)","(37.3138521216061, 27.065529798406022)","(84.19756321966376, 6.385936017511799)"
P_30_330_n48,"(0, 0)","(41.156466252648386, 22.601449774394627)","(79.08744420508214, -9.08334967447912)"
P_30_330_n49,"(0, 0)","(38.29857985835619, 29.783520245223173)","(85.97710134875048, 9.299347562384948)"
P_30_330_n50,"(0, 0)","(44.53660386304282, 25.08677311434972)","(88.44208478233313, 1.4727511238325235)"
P_30_330_n51,"(0, 0)","(38.76769701779102, 30.149911414315547)","(83.63857960362574, 3.063281482004715)"
P_30_330_n52,"(0, 0)","(41.31275966914461, 22.505153209794234)","(84.17002847252051, 4.352336024563435)"
P_30_330_n53,"(0, 0)","(47.2442574143705, 22.336618486649193)","(91.31192629042317, 0.6378269693214698)"
P_30_330_n54,"(0, 0)","(43.77597797117488, 24.920016828600552)","(91.85719199979255, 5.040115727529695)"
P_30_330_n55,"(0, 0)","(40.36907941626596, 32.61454442846618)","(89.00020572985568, 8.79771512460604)"
P_30_330_n56,"(0, 0)","(45.102431877155034, 26.634645281795535)","(92.12505165056749, 3.43606461847261)"
P_30_330_n57,"(0, 0)","(49.43867800307994, 19.016341751773115)","(90.2915161146737, -14.046879618244237)"
P_30_330_n58,"(0, 0)","(47.35255546511066, 24.105774244393732)","(90.05990282925217, 1.653868093017639)"
P_30_330_n59,"(0, 0)","(42.872593769968155, 32.38782456647058)","(86.86737311993366, 0.3642294824585903)"
P_30_330_n60,"(0, 0)","(38.61612159665993, 30.218231343548506)","(84.79800308349382, 6.5271054486636295)"
P_30_330_n61,"(0, 0)","(46.147340294741646, 16.909916452400843)","(93.66227259001062, -9.781925377364903)"
P_30_330_n62,"(0, 0)","(43.10743802994383, 18.43286061221577)","(81.81138768239626, -8.364798535002137)"
P_30_330_n63,"(0, 0)","(37.92678134741705, 26.02161017565557)","(79.46585122276784, 8.446450668723905)"
P_30_330_n64,"(0, 0)","(42.35129119731499, 20.24161743691907)","(87.84692681255028, 0.1745561963029978)"
P_30_330_n65,"(0, 0)","(42.77137557356489, 18.20891085505954)","(80.21638027352736, -9.032632219193967)"
P_30_330_n66,"(0, 0)","(48.41796393176066, 24.17490917501071)","(94.05760108389903, -2.0128409799953104)"
P_30_330_n67,"(0, 0)","(42.576044763281494, 20.11024087657856)","(83.18441983029916, 0.23476330976800597)"
P_30_330_n68,"(0, 0)","(48.27157840693434, 25.060328587320388)","(89.85870925385034, 0.5940643577100957)"
P_30_330_n69,"(0, 0)","(37.65654521542252, 25.803565123569296)","(83.99473874022755, 0.22666612807124764)"
P_30_330_n70,"(0, 0)","(39.88876077531267, 29.163334749445024)","(84.15894622898412, 7.653290451647422)"
P_30_330_n71,"(0, 0)","(45.391709823315175, 29.40412386982025)","(90.67899950839848, 0.696204013193114)"
P_30_330_n72,"(0, 0)","(39.300581276968025, 27.75433868766803)","(83.18938885485812, 7.023396149858428)"
P_30_330_n73,"(0, 0)","(49.77388987884881, 22.870847791725478)","(96.32663264546089, -2.8005767202363785)"
P_30_330_n74,"(0, 0)","(37.72772666718335, 30.192726003137302)","(77.18413433077626, 7.267876279260854)"
P_30_330_n75,"(0, 0)","(44.71089979153164, 25.04989341303166)","(93.90032113524069, 6.787367128407514)"
P_30_330_n76,"(0, 0)","(47.598440799043715, 22.88124796547733)","(87.26275310213902, -1.2358298330682835)"
P_30_330_n77,"(0, 0)","(40.78259406949801, 31.485318648514983)","(81.44130483743413, 7.929402305818876)"
P_30_330_n78,"(0, 0)","(47.98586350579776, 18.455468791589258)","(84.48412488781003, -10.114511076573873)"
P_30_330_n79,"(0, 0)","(45.01314947611395, 17.229047317773023)","(91.31952200190914, -0.08184587562510615)"
P_30_330_n80,"(0, 0)","(41.37800568298217, 32.8324265855938)","(86.19255578826497, 1.2601753558591042)"
P_30_330_n81,"(0, 0)","(41.45637632815814, 25.216282013633894)","(90.4413140837137, 5.970806912228564)"
P_30_330_n82,"(0, 0)","(44.756884800664935, 28.00580103049063)","(85.94929223227015, 1.9539705101763865)"
P_30_330_n83,"(0, 0)","(40.69709332442927, 29.906345323292147)","(84.22169079292271, 2.7187280295184415)"
P_30_330_n84,"(0, 0)","(43.19414400965145, 28.04026780477626)","(90.7391410997708, 4.343693162484293)"
P_30_330_n85,"(0, 0)","(44.62442901639944, 28.0657678879764)","(86.03993040584909, 4.303045810143587)"
P_30_330_n86,"(0, 0)","(45.505319937802405, 29.60445755630104)","(92.5565496751311, 5.30031004131526)"
P_30_330_n87,"(0, 0)","(45.54763463312727, 27.27117893515016)","(91.72229831884567, -1.1102203591072524)"
P_30_330_n88,"(0, 0)","(47.281803222237414, 26.46093612747992)","(92.2047418980633, -4.500944306905307)"
P_30_330_n89,"(0, 0)","(43.76514236229545, 18.772666677953275)","(91.75834764680472, -0.9252239037254633)"
P_30_330_n90,"(0, 0)","(44.02124358632375, 24.587328723108897)","(87.33677741623768, -5.489862792943789)"
P_30_330_n91,"(0, 0)","(44.083921174548216, 23.596137890627023)","(90.245414484483, 0.5086372129297843)"
P_30_330_n92,"(0, 0)","(38.77531414490948, 29.708822942343993)","(77.53492160533091, 2.7594923616564557)"
P_30_330_n93,"(0, 0)","(39.53089219590352, 26.906199093427098)","(82.1933702820068, 9.330401756375462)"
P_30_330_n94,"(0, 0)","(45.89517008369454, 26.377323898287305)","(83.69649668872658, 1.529435790644694)"
P_30_330_n95,"(0, 0)","(41.94589298324569, 22.528834872220585)","(84.24053897992718, -5.776800817310782)"
P_30_330_n96,"(0, 0)","(43.82278812811035, 24.302613954058625)","(81.89453616639284, 0.11164353029763419)"
P_30_330_n97,"(0, 0)","(45.46973956449414, 28.304883467434227)","(82.01240173408023, -1.4567005235697472)"
P_30_330_n98,"(0, 0)","(43.015231273936024, 18.456747733667598)","(82.65961353845088, -9.163842699689866)"
P_30_330_n99,"(0, 0)","(45.3053427507244, 23.85868115309783)","(96.28531306460064, 4.206390520247712)"
P_30_330_n100,"(0, 0)","(42.84266291123429, 19.832470890437364)","(81.67290977630802, -4.849427071752789)"
P_60_0_n1,"(0, 0)","(30.00485076302932, 39.843169355530506)","(77.6843450045807, 37.318483210314184)"
P_60_0_n2,"(0, 0)","(31.528695278541424, 38.84684716402237)","(80.84093205998602, 31.211584385673316)"
P_60_0_n3,"(0, 0)","(19.33911509704234, 41.37522399021033)","(66.37821478757348, 34.33973622025562)"
P_60_0_n4,"(0, 0)","(21.346536283031913, 48.736232105222086)","(75.7876211948418, 50.11110773315243)"
P_60_0_n5,"(0, 0)","(16.98567272376277, 45.23748305697542)","(71.2776983429228, 37.177950710914764)"
P_60_0_n6,"(0, 0)","(17.47041574982253, 46.65737365409362)","(70.1038611342556, 42.20419128812393)"
P_60_0_n7,"(0, 0)","(24.11057290927811, 40.81543328165521)","(72.0631998429862, 33.85715179509249)"
P_60_0_n8,"(0, 0)","(21.045248442285665, 42.78602358632952)","(73.1693113594119, 47.67635321799105)"
P_60_0_n9,"(0, 0)","(18.724126266157757, 49.97689804188881)","(65.10147565731533, 51.44388308837793)"
P_60_0_n10,"(0, 0)","(27.763391407584397, 42.85124287575693)","(80.35795306950037, 48.92214471607037)"
P_60_0_n11,"(0, 0)","(21.456886607856692, 40.95087995774759)","(73.47258472632855, 39.63723394231762)"
P_60_0_n12,"(0, 0)","(22.78775261833749, 46.32799807996342)","(74.30130221483078, 49.392004681993065)"
P_60_0_n13,"(0, 0)","(18.65796176265744, 46.88819621371259)","(67.20081308966166, 53.03174064520375)"
P_60_0_n14,"(0, 0)","(18.85455709650918, 49.71638341883698)","(73.58155446063243, 46.77208514260247)"
P_60_0_n15,"(0, 0)","(29.690194241709133, 40.21366971769874)","(76.88851876135404, 32.44416358431972)"
P_60_0_n16,"(0, 0)","(19.43150580355927, 51.05820731623575)","(68.67993418019148, 44.841675233658556)"
P_60_0_n17,"(0, 0)","(26.25051777879524, 36.934318595633385)","(72.88053533419975, 37.056809505043255)"
P_60_0_n18,"(0, 0)","(30.150766849501053, 41.2992366528748)","(82.6053132119647, 38.852827766930275)"
P_60_0_n19,"(0, 0)","(31.771708603133792, 39.1998014379368)","(79.73708767391055, 44.34759205757761)"
P_60_0_n20,"(0, 0)","(26.64013100932455, 43.224204044114636)","(79.30388418604319, 48.216462666677884)"
P_60_0_n21,"(0, 0)","(25.13634869650531, 38.57764736022865)","(76.03234240913068, 32.39759760023592)"
P_60_0_n22,"(0, 0)","(20.779261115354984, 44.17316326458251)","(70.08416533874649, 48.32168238291651)"
P_60_0_n23,"(0, 0)","(31.402357582837602, 41.71744264796281)","(81.93599416578678, 47.48032943210696)"
P_60_0_n24,"(0, 0)","(30.52014855348303, 38.78338620543334)","(78.1734598307546, 41.85612583634936)"
P_60_0_n25,"(0, 0)","(28.382611082686992, 39.9348702497233)","(81.86129356658867, 36.14603075638437)"
P_60_0_n26,"(0, 0)","(26.23833504375725, 46.00682164933272)","(71.99704597338355, 53.84456865932333)"
P_60_0_n27,"(0, 0)","(28.699895217480375, 36.746022889966106)","(80.85867764028313, 45.24292618671582)"
P_60_0_n28,"(0, 0)","(27.200716461011385, 41.63471702885825)","(81.42365911919035, 36.84045678557395)"
P_60_0_n29,"(0, 0)","(17.38207190385586, 43.51684900285128)","(65.6967034588311, 45.22200855991147)"
P_60_0_n30,"(0, 0)","(21.805435759191514, 48.73524472298149)","(74.94027898464967, 45.42009413071507)"
P_60_0_n31,"(0, 0)","(25.980282835329117, 48.45908493791804)","(78.57561132943962, 50.7271727227794)"
P_60_0_n32,"(0, 0)","(29.182244467837634, 37.124677297765565)","(79.62208274265225, 40.86208895107499)"
P_60_0_n33,"(0, 0)","(24.67994732529119, 44.09438120270093)","(71.13131127036422, 51.081761620532994)"
P_60_0_n34,"(0, 0)","(28.32692698084123, 38.858662822256775)","(77.89833641510322, 40.192198638255725)"
P_60_0_n35,"(0, 0)","(29.239439383205777, 45.197516809907576)","(74.37657648790928, 44.295386772887596)"
P_60_0_n36,"(0, 0)","(30.334972922161114, 41.334588004873154)","(84.54168555115703, 41.3653507601059)"
P_60_0_n37,"(0, 0)","(19.719264789310035, 44.52238712815605)","(66.50860364468359, 49.235307406124036)"
P_60_0_n38,"(0, 0)","(25.784410361800262, 47.02428483572229)","(72.31892017593478, 50.089163815006856)"
P_60_0_n39,"(0, 0)","(16.89640412383104, 42.01461708903395)","(61.71772107716516, 47.35946290828382)"
P_60_0_n40,"(0, 0)","(21.202482613344202, 43.83985897222598)","(72.29853653911898, 37.4539455314377)"
P_60_0_n41,"(0, 0)","(21.50023068967384, 44.31231490638529)","(68.25106050764894, 40.101492607952444)"
P_60_0_n42,"(0, 0)","(25.049363872076675, 40.15860050734729)","(75.97648674769519, 37.848995930565344)"
P_60_0_n43,"(0, 0)","(28.656225438450047, 46.40257726590546)","(81.47068533871811, 43.25733030369496)"
P_60_0_n44,"(0, 0)","(26.98897268529796, 39.79809655808442)","(77.8254262750004, 37.83537664138715)"
P_60_0_n45,"(0, 0)","(23.363987951320212, 41.125732490306305)","(69.68757177552101, 46.00886072421988)"
P_60_0_n46,"(0, 0)","(29.449963106298, 36.66002489582311)","(77.32051875145152, 39.2742565373412)"
P_60_0_n47,"(0, 0)","(24.099211938023704, 43.113049463612484)","(72.63100030087136, 47.28723415059305)"
P_60_0_n48,"(0, 0)","(25.518290534413328, 45.471775968304485)","(71.62508941632701, 45.30839681609264)"
P_60_0_n49,"(0, 0)","(25.791316273108333, 44.30327418334286)","(71.25928425958432, 47.908201110187996)"
P_60_0_n50,"(0, 0)","(29.38536653127182, 42.15147069016646)","(83.07936546385748, 41.30753514393781)"
P_60_0_n51,"(0, 0)","(27.02751794159352, 38.28155804438208)","(75.02647283808301, 40.472401915323715)"
P_60_0_n52,"(0, 0)","(33.15975775443433, 40.20851732340667)","(81.95975158744437, 40.98560119737427)"
P_60_0_n53,"(0, 0)","(28.99288479324886, 34.984372568665385)","(80.35648195896353, 40.93327016208029)"
P_60_0_n54,"(0, 0)","(23.284922485636795, 44.8636851653199)","(73.80475647063975, 37.206479443377226)"
P_60_0_n55,"(0, 0)","(19.226462391723217, 46.43972870789405)","(68.1434024731793, 45.16410553855211)"
P_60_0_n56,"(0, 0)","(21.29141753730763, 46.44543581453742)","(71.80455862432487, 52.20457350267556)"
P_60_0_n57,"(0, 0)","(26.5645870137039, 46.193649249277186)","(72.45722847024723, 51.09313795841526)"
P_60_0_n58,"(0, 0)","(22.226736030637507, 48.65631515948723)","(73.9211681734386, 48.57112548657253)"
P_60_0_n59,"(0, 0)","(24.764259321201244, 48.353572084783096)","(79.02012862247298, 49.47014430754635)"
P_60_0_n60,"(0, 0)","(24.685577044484507, 45.180648948195724)","(78.83108062055884, 36.50252367183251)"
P_60_0_n61,"(0, 0)","(19.134095751928964, 51.4256698496799)","(65.73748206996758, 50.14632729658418)"
P_60_0_n62,"(0, 0)","(19.33798491523451, 46.22948899535478)","(68.47340981358582, 52.55120930226211)"
P_60_0_n63,"(0, 0)","(21.739208686750754, 44.50807489732971)","(73.82416066348418, 43.89071543003892)"
P_60_0_n64,"(0, 0)","(27.083694988476058, 36.9042004782362)","(80.96004835488924, 33.03539674531834)"
P_60_0_n65,"(0, 0)","(18.9854170830552, 45.37060534201073)","(72.47933418320284, 47.86949474339178)"
P_60_0_n66,"(0, 0)","(22.587986618632467, 43.4853348138672)","(72.25632063368506, 44.17878335009625)"
P_60_0_n67,"(0, 0)","(21.24151110702905, 47.638882652804966)","(67.43931348951268, 40.919864050610656)"
P_60_0_n68,"(0, 0)","(32.289057972906654, 41.513563222087654)","(81.47035953168174, 40.541624959296875)"
P_60_0_n69,"(0, 0)","(18.849048796783375, 45.71293265563018)","(66.0299235099207, 53.285272177659124)"
P_60_0_n70,"(0, 0)","(16.36808835774705, 44.47118855884279)","(63.425071013275385, 42.46687207827296)"
P_60_0_n71,"(0, 0)","(32.95575741872288, 40.27400610578037)","(82.10908740874423, 36.43165255545528)"
P_60_0_n72,"(0, 0)","(24.710198888747588, 48.84833949399347)","(72.15543383628166, 48.37508013384006)"
P_60_0_n73,"(0, 0)","(20.95420580259649, 41.33728698404668)","(75.52931742131572, 47.05222849981742)"
P_60_0_n74,"(0, 0)","(22.63006904538031, 47.98414630812165)","(68.32122308922072, 43.593357311560204)"
P_60_0_n75,"(0, 0)","(16.96955740259602, 42.03209125867922)","(64.84318829395588, 47.3827868520427)"
P_60_0_n76,"(0, 0)","(29.255820667775623, 45.749523377076166)","(80.19013050223764, 46.015770444442666)"
P_60_0_n77,"(0, 0)","(21.67944608226481, 39.62230561586463)","(72.45274097602714, 33.06908552492228)"
P_60_0_n78,"(0, 0)","(18.445335857024414, 47.27154505135459)","(71.72195948283652, 39.75843390345592)"
P_60_0_n79,"(0, 0)","(30.513631699067247, 41.36038352701287)","(79.54614415524472, 41.15652318741925)"
P_60_0_n80,"(0, 0)","(28.78284110489396, 37.16357694255996)","(75.42159689907555, 29.64003984440167)"
P_60_0_n81,"(0, 0)","(17.61463290115329, 41.92243111370917)","(66.92859720395568, 39.72977791733818)"
P_60_0_n82,"(0, 0)","(25.256553536823443, 42.056117944318444)","(74.52370741892999, 40.44454361891094)"
P_60_0_n83,"(0, 0)","(17.506943184025417, 46.59805378599334)","(71.41142143484336, 50.62444940279906)"
P_60_0_n84,"(0, 0)","(20.60392900012659, 45.817306061610225)","(72.47142641273786, 47.22603517211225)"
P_60_0_n85,"(0, 0)","(24.971299441925193, 47.88468663563245)","(77.8490395438394, 42.031929995390314)"
P_60_0_n86,"(0, 0)","(16.09762070484015, 42.92566298443829)","(62.353682593528646, 47.19072557594853)"
P_60_0_n87,"(0, 0)","(26.292381361848346, 42.3542617760376)","(75.58557847189321, 44.39656835633333)"
P_60_0_n88,"(0, 0)","(17.126664051080827, 44.804062354510705)","(68.78760020864836, 40.03906368102584)"
P_60_0_n89,"(0, 0)","(27.898048483041237, 39.68521836668328)","(80.31249214454232, 47.6987014708882)"
P_60_0_n90,"(0, 0)","(25.579390907572574, 41.08275896404036)","(78.69108258500887, 44.67598144054387)"
P_60_0_n91,"(0, 0)","(27.629006237994357, 37.88534807790485)","(77.37022139106773, 40.31249629124936)"
P_60_0_n92,"(0, 0)","(32.2620200555025, 43.5684482094199)","(79.22658266404508, 37.10128959418051)"
P_60_0_n93,"(0, 0)","(26.515847841857454, 44.49976563374978)","(74.59268249576206, 51.01137552736161)"
P_60_0_n94,"(0, 0)","(31.411511859823182, 37.67323095471674)","(82.22115080948262, 40.306707388195626)"
P_60_0_n95,"(0, 0)","(28.464489485747407, 34.935529482450285)","(74.43982808028335, 36.67139949159041)"
P_60_0_n96,"(0, 0)","(25.10019168125395, 39.5996456401096)","(77.20436650165823, 31.152863259371717)"
P_60_0_n97,"(0, 0)","(29.75481296118592, 35.89327608011439)","(81.98543344517839, 39.3562655748999)"
P_60_0_n98,"(0, 0)","(25.85645732281635, 45.15082255407084)","(74.81722673604072, 41.683770149538674)"
P_60_0_n99,"(0, 0)","(21.128597765189276, 43.74058031509747)","(73.94596269497653, 42.087048864919225)"
P_60_0_n100,"(0, 0)","(30.700032665324255, 40.2702383127311)","(76.25567105216822, 39.00776438189901)"
P_60_30_n1,"(0, 0)","(17.176921844759054, 44.23452146381233)","(64.83058476723504, 71.33049343899475)"
P_60_30_n2,"(0, 0)","(27.830660749188777, 41.32050276785129)","(73.30049047233051, 68.09368272429795)"
P_60_30_n3,"(0, 0)","(28.616367933037232, 35.42435475521585)","(75.08785354944814, 61.198084325776854)"
P_60_30_n4,"(0, 0)","(30.081974437324167, 44.12068946947339)","(76.80546228206977, 63.42135692315307)"
P_60_30_n5,"(0, 0)","(31.536107861469983, 41.30991638149551)","(75.25837208680146, 68.80227590930728)"
P_60_30_n6,"(0, 0)","(18.623515372711484, 43.0098432247251)","(57.55178772540425, 69.83837157497382)"
P_60_30_n7,"(0, 0)","(29.936910697469305, 37.4584291455947)","(79.78013928021818, 60.53649453396815)"
P_60_30_n8,"(0, 0)","(27.13281793846834, 44.970074759284735)","(71.14587926345305, 71.2645449176704)"
P_60_30_n9,"(0, 0)","(16.325436101577516, 43.02142014742575)","(55.81763715688369, 70.3140686779901)"
P_60_30_n10,"(0, 0)","(22.746032680873192, 41.618464421237505)","(66.72794248175542, 70.68561974834137)"
P_60_30_n11,"(0, 0)","(30.731534273219218, 44.87504695833265)","(75.24059567177304, 67.37392497861205)"
P_60_30_n12,"(0, 0)","(32.969034666496086, 40.84424679253022)","(78.02785851825732, 65.08658679047478)"
P_60_30_n13,"(0, 0)","(22.703148006288252, 45.66346707481959)","(60.199484357234795, 74.47931769341615)"
P_60_30_n14,"(0, 0)","(24.6128110358829, 40.63702307894813)","(71.12413339717216, 69.04706764696985)"
P_60_30_n15,"(0, 0)","(27.082758116338614, 45.69617218173195)","(78.37480775222855, 65.02325579191888)"
P_60_30_n16,"(0, 0)","(30.32845965756174, 38.32052938374071)","(74.39056443679655, 55.465037646891275)"
P_60_30_n17,"(0, 0)","(29.38857244967924, 35.54314564169745)","(74.85827275095969, 60.01872382919458)"
P_60_30_n18,"(0, 0)","(20.84103908686277, 44.415886618924596)","(59.43956158356794, 70.23775475731624)"
P_60_30_n19,"(0, 0)","(24.22654358747708, 48.85198877647013)","(68.06130156295254, 73.29003069748859)"
P_60_30_n20,"(0, 0)","(20.43593969358833, 43.646591255325745)","(58.744251352907504, 70.641991614836)"
P_60_30_n21,"(0, 0)","(27.857979406135687, 43.99518734252997)","(72.60460060005144, 66.2712544899057)"
P_60_30_n22,"(0, 0)","(28.936186734022726, 34.7813173538345)","(64.26588360525761, 62.92192350685478)"
P_60_30_n23,"(0, 0)","(19.839225588867976, 50.593558334670234)","(66.04617682266522, 73.42036970545925)"
P_60_30_n24,"(0, 0)","(33.426512833883784, 40.46779218490457)","(73.68086339190012, 66.45085520833868)"
P_60_30_n25,"(0, 0)","(22.03967714478057, 50.355410662772435)","(62.66654158058449, 70.04961216851837)"
P_60_30_n26,"(0, 0)","(29.214215008091337, 36.918421201395994)","(74.73177720927688, 54.8004409328927)"
P_60_30_n27,"(0, 0)","(16.880352061834692, 42.55723722214913)","(57.859685893144196, 70.4281609765507)"
P_60_30_n28,"(0, 0)","(26.769389379028876, 47.13454038817495)","(69.02888425664501, 69.59200888083757)"
P_60_30_n29,"(0, 0)","(19.895813233718044, 42.217889454169)","(58.97533761183263, 67.1533440019532)"
P_60_30_n30,"(0, 0)","(21.93366151487114, 42.60091346649945)","(67.1466669500362, 60.788084350409605)"
P_60_30_n31,"(0, 0)","(26.627831997848823, 38.20194310811569)","(69.38762770319622, 56.965234400448765)"
P_60_30_n32,"(0, 0)","(28.78701281044787, 46.31571279354169)","(73.43693448065005, 64.78492926517171)"
P_60_30_n33,"(0, 0)","(31.036123547725317, 44.211522816699215)","(73.80876722967231, 63.54321567183726)"
P_60_30_n34,"(0, 0)","(21.58901914085938, 40.710434063860156)","(68.75703072237584, 63.85794370088925)"
P_60_30_n35,"(0, 0)","(30.60929116049313, 44.38870738996677)","(79.75231014202905, 67.7258939698385)"
P_60_30_n36,"(0, 0)","(15.486618185849808, 42.37840547594465)","(61.199166185785316, 68.39633882884615)"
P_60_30_n37,"(0, 0)","(16.82239672374966, 45.384708686328985)","(58.847361047246565, 67.43474155884275)"
P_60_30_n38,"(0, 0)","(18.64629904231073, 44.833570940611004)","(67.47130628137184, 63.3329785108489)"
P_60_30_n39,"(0, 0)","(21.933761955003444, 40.78479983446696)","(63.58497177506791, 70.38480643437298)"
P_60_30_n40,"(0, 0)","(23.351695444916093, 45.15681720079926)","(65.50715116368931, 65.08510417852894)"
P_60_30_n41,"(0, 0)","(21.35665115658162, 45.12724004422002)","(66.39754396241003, 69.87387510972167)"
P_60_30_n42,"(0, 0)","(30.73168832634741, 42.58009809264408)","(70.65718774385407, 66.32755959308518)"
P_60_30_n43,"(0, 0)","(19.377798825598635, 50.50877273864224)","(63.24224922602825, 67.9566265481462)"
P_60_30_n44,"(0, 0)","(24.412794989772422, 37.818543708907306)","(68.73281390682199, 55.53843890230283)"
P_60_30_n45,"(0, 0)","(19.171806742073276, 45.05472025563085)","(60.28065099310696, 76.84068721528953)"
P_60_30_n46,"(0, 0)","(20.863186729154414, 48.77901979515797)","(65.61390675819658, 67.7037238087348)"
P_60_30_n47,"(0, 0)","(18.76910710815034, 45.5269781477215)","(56.91604229631314, 70.07729094439468)"
P_60_30_n48,"(0, 0)","(18.369251312799996, 43.31686320388586)","(57.33960611285709, 74.28138463802094)"
P_60_30_n49,"(0, 0)","(26.124031096549658, 44.33516953282571)","(64.63004538588841, 75.81808730637131)"
P_60_30_n50,"(0, 0)","(25.326573531808013, 41.13913272660987)","(67.01896742188147, 65.85621806063507)"
P_60_30_n51,"(0, 0)","(19.493875975411946, 41.62360055457167)","(65.84139757809915, 66.2332097317453)"
P_60_30_n52,"(0, 0)","(29.96029605704904, 37.11617916700572)","(68.22885458871235, 66.4665952444245)"
P_60_30_n53,"(0, 0)","(27.360916696032895, 43.644173374751915)","(70.55694006595806, 64.2239044250574)"
P_60_30_n54,"(0, 0)","(28.378132114443623, 43.94514426749251)","(69.0188149094166, 75.70873028445287)"
P_60_30_n55,"(0, 0)","(33.105919733415, 39.49929451491969)","(78.23923589278708, 64.80977341307141)"
P_60_30_n56,"(0, 0)","(31.960204227469553, 42.75246719471532)","(76.93014027245067, 62.09780144508273)"
P_60_30_n57,"(0, 0)","(18.788650900408886, 41.56241771005456)","(66.28564421303518, 66.57936123965236)"
P_60_30_n58,"(0, 0)","(30.438653413928755, 41.78906079296714)","(76.71203932404691, 68.07679343250791)"
P_60_30_n59,"(0, 0)","(27.91093818382574, 38.43827542592199)","(73.79753171527193, 56.8204244900957)"
P_60_30_n60,"(0, 0)","(30.150793834468402, 40.40050900733866)","(68.52306519716048, 69.72317600280608)"
P_60_30_n61,"(0, 0)","(22.840268462363586, 43.734500143316104)","(64.70324280822018, 72.60824173281293)"
P_60_30_n62,"(0, 0)","(25.156188249728825, 45.43881413680801)","(72.19908364266827, 69.2726237387712)"
P_60_30_n63,"(0, 0)","(30.144472571344533, 43.531871724962606)","(76.70444343287001, 68.37340175692816)"
P_60_30_n64,"(0, 0)","(30.147764807777257, 38.78317594042353)","(81.7687036035055, 57.617054289347074)"
P_60_30_n65,"(0, 0)","(25.728562514813863, 37.01748907163751)","(72.97963525439337, 58.606921494853864)"
P_60_30_n66,"(0, 0)","(32.70346498181553, 39.79605432015156)","(77.86483556262345, 69.6899806114808)"
P_60_30_n67,"(0, 0)","(28.09000235729191, 46.328810698951905)","(68.93164520771228, 79.54470068502573)"
P_60_30_n68,"(0, 0)","(25.90214849159214, 38.89932851393104)","(75.10908162194036, 62.475670577415826)"
P_60_30_n69,"(0, 0)","(21.221672527826158, 41.3059353622128)","(69.08248709699339, 60.21227996421682)"
P_60_30_n70,"(0, 0)","(18.863236319660004, 41.669343345411775)","(60.40137558425266, 74.63066819773577)"
P_60_30_n71,"(0, 0)","(23.64383601531748, 46.341711593583014)","(67.44177651627895, 76.34327850477885)"
P_60_30_n72,"(0, 0)","(31.98322245279129, 40.18604745948232)","(74.69841258056024, 57.72645286257367)"
P_60_30_n73,"(0, 0)","(30.169929699840917, 43.5311846211211)","(69.27246199961884, 71.76851057561932)"
P_60_30_n74,"(0, 0)","(17.323709934863906, 42.185763334832835)","(64.82833189917935, 63.55993164166709)"
P_60_30_n75,"(0, 0)","(27.61483012544264, 42.41437272868024)","(63.597239431517025, 70.63035855910185)"
P_60_30_n76,"(0, 0)","(27.58717508515621, 35.62672451757523)","(69.88517345626374, 69.30383004594944)"
